Id,Article Type,Newspaper,City,State,Publication Date,Page,Headline,Sub Headline,Byline,Event,Location of research,Status,Contributor,User Comments,CM Comments,Page URL,Download File,Latitude,Longitude
18989,News Article,The Raleigh Register (West Virginia),Beckley,West+Virginia,18-Dec-42,8,Nations Condemn Nazi Persecution,Reiterate That Those Responsible Will Not Escape Retribution,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Susan T Hessel,,Hi Susan - thank you for submitting this article about the Allies denouncing the Nazi persecution of the Jews. -Jennifer,https://newspapers.ushmm.org/article/18989,https://www.newspapers.com/clip/22923491/nations_condemn_nazi_persecution/,37.7781702,-81.1881557
18902,News Article,The Atlanta Constitution,Atlanta,Georgia,18-Dec-42,2,Allies Join To Condemn Axis Treatment of Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,New York Public Library,Published,Sandra Auerbach,,,https://newspapers.ushmm.org/article/18902,https://newspapers.ushmm.org/manager/article/photo/15213/original,33.7489954,-84.3879824
18691,News Article,The Dallas Morning News,Dallas,Texas,18-Dec-42,8,U.S. Pledges Punishment of Jew Killers,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,www.genealogybank.com,Not Approved,Samantha Ochoa,This short news article is about how the U.S. denounces the Nazi policy of exterminating the Jews.,[Article in system.],https://newspapers.ushmm.org/article/18691,https://newspapers.ushmm.org/manager/article/photo/15084/original,32.7766642,-96.79698789999999
18359,News Article,The Greenville News,Greenville,South+Carolina,18-Dec-42,10,Persecution of Europe's Jews To Be Avenged,United Nations Pledge To Make Those Responsible Pay Dearly,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Amy Minton,"Link to image:
https://www.newspapers.com/clip/21510427/nazi_plan_un/",It's incredible how much this article details that is actually on point.,https://newspapers.ushmm.org/article/18359,https://www.newspapers.com/clip/21510427/nazi_plan_un/,34.85261759999999,-82.3940104
15275,News Article,The Nebraska State Journal/Lincoln Nebraska State Journal,Lincoln,Nebraska,18-Dec-42,4,Treatment of Jews is Condemned,Retribution is promised nazis,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,University of Nebraska at Omaha: Dr. C.C. and Mabel L. Criss Library (https://www.unomaha.edu/criss-library/index.php),Published,Jasey Christensen,"This article is relevant to Holocaust research because in this newspaper, I noticed a trend of this particular journal that focused on reporting Japanese threats and what was going on with the U.S. conflict with them during this time. With that situation overshadowing what might be happening to the jews, the condemnation of the treatment of Jewish people in Europe was spread with this article amidst the focus on Japanese conflict.","Hi Jasey,

Great comment again.

Your article has been published. Please keep them coming.

Peter G.",https://newspapers.ushmm.org/article/15275,https://newspapers.ushmm.org/manager/article/photo/12089/original,40.813616,-96.7025955
15165,News Article,The Indianapolis Star,Indianapolis,Indiana,18-Dec-42,11,"U.S., ALLIES VOW NAZI RETRIBUTION",Join In Condemning Hitler's Treatment of Jews,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Jenna Auber,,,https://newspapers.ushmm.org/article/15165,https://www.newspapers.com/clip/17889700/us_allies_vow_nazi_retribution/,39.768403,-86.158068
14639,News Article,The Miami Herald/The Herald,Miami,Florida,18-Dec-42,A17,U.S. Assails Nazi Pogroms,United Nations Promise Retribution For Crimes Against Jews,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Library of Congress,Published,David Laks,,,https://newspapers.ushmm.org/article/14639,https://newspapers.ushmm.org/manager/article/photo/11578/original,25.7616798,-80.1917902
13760,News Article,The Shreveport Times,Shreveport,Louisiana,18-Dec-42,17,NATIONS HIT NAZI POLICY TOWARD JEWS,Governments Pledge Just Retribution on Those Responsible,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Carlos Gimeno,"https://www.newspapers.com/image/210545365/

Accessed 11/30/2017",,https://newspapers.ushmm.org/article/13760,https://www.newspapers.com/clip/15477686/,32.5251516,-93.7501789
13265,News Article,The Salt Lake Tribune,Salt+Lake+City,Utah,18-Dec-42,6,Allies Pledge Avenging of Slain Jews,"Steps Being Taken to Apprehend Guilty, Hull Asserts",AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Find Newspaper Archive (https://newspaperarchive.com/),Published,Rhys Schueren,,,https://newspapers.ushmm.org/article/13265,https://newspapers.ushmm.org/manager/article/photo/10590/original,40.7607793,-111.8910474
12856,News Article,The Detroit News/The Detroit Evening News/The Evening News,Detroit,Michigan,18-Dec-42,20,Nazi Opressors of Jews Doomed in U.S. pledge,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Michigan State University Libraries (https://lib.msu.edu/),Published,Hunter Rogers,"I noticed that the article is on page 20 of the newspaper, and its also on the bottom of the page. The Article is surrounded by advertisements that look way more appealing than the article itself.","I always find it odd to see articles such as this one by advertisements for Santa/Christmas/New Year's. However, I have heard that the ad placements were made before the articles. Good find, Hunter! -Eric",https://newspapers.ushmm.org/article/12856,https://newspapers.ushmm.org/manager/article/photo/10317/original,42.331427,-83.0457538
12435,News Article,The Providence Journal,Providence,Rhode+Island,18-Dec-42,12,Jew Persecution Vengeance Vowed,U.S. and Other United Nations Pledge Retribution on Those Responsible,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Library of Congress,Published,David Laks,,"I don't know if you saw, but David Klevan approved a few of your articles, meaning Rhode Island just surpassed 50 articles. Great work, Dave! -Eric",https://newspapers.ushmm.org/article/12435,https://newspapers.ushmm.org/manager/article/photo/10060/original,41.8239891,-71.4128343
10066,News Article,The State/The Columbia State,Columbia,South+Carolina,18-Dec-42,1,US Joins in Condemnation Of Germany,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newsbank (http://infoweb.newsbank.com/),Published,Florence Scott,This article describes the United States' response to Germany's plan to exterminate the Jewish people.,"I re-categorized this finding under our event ""Allies Denounce Nazi Plan to “Exterminate” the Jews"". Thank you, Florence! -Eric",https://newspapers.ushmm.org/article/10066,https://newspapers.ushmm.org/manager/article/photo/8714/original,34.0007104,-81.0348144
9919,News Article,Daily Clarion-Ledger/Clarion-Ledger,Jackson,Mississippi,18-Dec-42,1,Hitler Campaign to Exterminate Jews Condemned By U.S.,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Library of Congress,Published,Philip Hoyle,,"Thanks for uploading this article last evening!

Looking at it again, it is really notable how the entire front page is given over to war news.",https://newspapers.ushmm.org/article/9919,https://newspapers.ushmm.org/manager/article/photo/8639/original,32.2987573,-90.1848103
6302,News Article,Duluth News-Tribune,Duluth,Minnesota,18-Dec-42,A3,Butchering Of Jews Is Assailed,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Gale Family Library of the Minnesota History Center ,Published,Katie Murr,,,https://newspapers.ushmm.org/article/6302,https://newspapers.ushmm.org/manager/article/photo/5908/original,46.78667189999999,-92.1004852
3080,News Article,Meriden Record,Meriden,Connecticut,18-Dec-42,3,Allies Condemn Nazi Plan To Wipe Out Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Google Newspaper Archive (https://news.google.com/newspapers),Published,Mary Allred,,,https://newspapers.ushmm.org/article/3080,https://newspapers.ushmm.org/manager/article/photo/2934/original,41.5381535,-72.80704349999999
2577,News Article,Arizona Republic,Phoenix,Arizona,18-Dec-42,3,Hull Says Steps Are Taken To Punish Nazi Jew Killers,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Lael Fuller,source: www.newspapers.com/image/116888650,,https://newspapers.ushmm.org/article/2577,https://newspapers.ushmm.org/manager/article/photo/2441/original,33.4483771,-112.0740373
536,News Article,Bangor Daily News/The Bangor News,Bangor,Maine,18-Dec-42,Page 4,United Nations Pledge Retribution Against Axis Inhumane War Acts,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Maine State Library,Published,David Greenham,,,https://newspapers.ushmm.org/article/536,https://newspapers.ushmm.org/manager/article/photo/498/original,44.8016128,-68.7712257
450,News Article,Deadwood Pioneer-Times,Deadwood,South+Dakota,18-Dec-42,1,Punishment Promised For Atrocities On Jews,,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Newspapers.com (https://www.newspapers.com),Published,Lael Fuller,,,https://newspapers.ushmm.org/article/450,https://newspapers.ushmm.org/manager/article/photo/414/original,44.376651,-103.7296415
295,News Article,Los Angeles Times,Los+Angeles,California,18-Dec-42,4,Jews Given Allied Pledge,Retribution Promised for Germany's Policy of Extermination,AP,Allies Denounce Nazi Plan to “Exterminate” the Jews,Library of Congress,Published,Chelsea Halling,This article discusses the Joint Declaration by Members of the United Nations condemning Germany's extermination policy. ,,https://newspapers.ushmm.org/article/295,https://newspapers.ushmm.org/manager/article/photo/274/original,34.0522342,-118.2436849
